review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
CBE ይለያል።,5,2025-11-29,Commercial Bank of Ethiopia,Google Play,cb37b096-e071-4f0f-a8fd-067b7d71706d,0.0,Neutral
it's special for me,5,2025-11-29,Commercial Bank of Ethiopia,Google Play,70f504ff-daed-40d9-9c89-cc49a95ef659,0.4019,Positive
Make it user friendly.,2,2025-11-29,Commercial Bank of Ethiopia,Google Play,28f229b5-0026-41b9-a1eb-b76e74736f63,0.4939,Positive
maaliif daddafee install gaafata,3,2025-11-28,Commercial Bank of Ethiopia,Google Play,68d8daea-db47-4e23-a692-755173dea983,0.0,Neutral
good app,5,2025-11-28,Commercial Bank of Ethiopia,Google Play,ee0dbb0e-4eb0-47b5-9874-c37877493f99,0.4404,Positive
This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27,Commercial Bank of Ethiopia,Google Play,5112423d-e618-44ba-ba49-62677cb76cd6,0.5198,Positive
why didn't work this app?,1,2025-11-27,Commercial Bank of Ethiopia,Google Play,bcb34681-1dd4-4781-b400-4393bb10b1d9,0.0,Neutral
The app makes our life easier. Thank you CBE!,5,2025-11-27,Commercial Bank of Ethiopia,Google Play,c69f051a-00f8-4144-8423-b7ebcd328d2d,0.68,Positive
this app very bad 👎,1,2025-11-27,Commercial Bank of Ethiopia,Google Play,d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,-0.5849,Negative
the most advanced app. but how to stay safe?,5,2025-11-27,Commercial Bank of Ethiopia,Google Play,f8002d06-b5c5-4ed1-9d51-a9a379304cf8,0.6701,Positive
Good application,4,2025-11-27,Commercial Bank of Ethiopia,Google Play,81000db5-aa51-467e-826c-fc96160e96a8,0.4404,Positive
It is nice app,5,2025-11-26,Commercial Bank of Ethiopia,Google Play,3d88a334-958c-4717-9f97-c5d46359e054,0.4215,Positive
best,5,2025-11-25,Commercial Bank of Ethiopia,Google Play,99d376ea-4824-4af9-a093-27360acc3a5c,0.6369,Positive
good app,5,2025-11-25,Commercial Bank of Ethiopia,Google Play,f1861daf-a1ed-407a-9e7c-295edbb3877d,0.4404,Positive
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,Commercial Bank of Ethiopia,Google Play,fd178fb7-7026-4d02-98a0-5c86c3bd56f5,-0.8746,Negative
nice app...,5,2025-11-25,Commercial Bank of Ethiopia,Google Play,571c66c6-fd18-437b-b8e5-8c443e9db2df,0.4215,Positive
very good banking service and fast service,5,2025-11-24,Commercial Bank of Ethiopia,Google Play,7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,0.4927,Positive
thanks blc this app help me to use all time,5,2025-11-24,Commercial Bank of Ethiopia,Google Play,3a75b79a-002f-4fc2-b6f0-dd8d187e8663,0.6808,Positive
good,5,2025-11-24,Commercial Bank of Ethiopia,Google Play,6518498e-441c-407d-b546-35a12a98645a,0.4404,Positive
why we can't send money to other people telebirr wallets??,1,2025-11-24,Commercial Bank of Ethiopia,Google Play,f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,0.0,Neutral
